_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,234,235,174,65,24,228,204,39,206,1900,139000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,207,1875,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,208,1845,101000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,209,1890,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,210,1920,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,211,undefined,400000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,212,1890,76300
ObjectID,96,115,211,234,235,174,65,24,228,204,39,213,1890,49000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,214,1890,66000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,215,1890,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,216,1847,39000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,217,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,218,1890,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,219,undefined,405000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,220,1970,152000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,221,undefined,17000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,222,1890,142000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,223,1890,102000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,224,1890,125000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,225,1850,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,226,undefined,43000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,227,undefined,165000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,228,1860,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,229,1952,133000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,230,1890,133000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,231,1900,198200
ObjectID,96,115,211,234,235,174,65,24,228,204,39,232,1890,167000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,233,1931,188000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,234,1900,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,235,1890,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,236,1890,128000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,237,1890,203000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,238,1867,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,239,undefined,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,240,1940,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,241,1950,118000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,242,1940,175000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,243,1940,155000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,244,1940,135000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,245,1840,139000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,246,undefined,21600
ObjectID,96,115,211,234,235,174,65,24,228,204,39,247,1871,86000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,248,1900,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,249,1930,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,250,undefined,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,251,undefined,270000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,252,1900,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,253,undefined,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,254,1890,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,255,1932,175000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,0,1900,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,1,undefined,112000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,2,1853,116000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,3,undefined,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,4,1850,106000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,5,1929,103000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,6,1900,124000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,7,1889,102000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,8,undefined,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,9,1910,229000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,10,1870,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,11,1900,175000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,12,1940,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,13,1933,162000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,14,1929,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,15,1940,134000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,16,1938,146000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,17,1930,153000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,18,1930,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,19,1910,152000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,20,1931,162000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,21,1957,135000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,22,1940,191000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,23,1920,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,24,undefined,225000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,25,1941,182000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,26,undefined,125000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,27,1910,191000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,28,1930,165000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,29,1901,125000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,30,1910,82000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,31,1940,166000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,32,1890,165000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,33,1899,117000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,34,1890,118000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,35,1871,112000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,36,1924,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,37,1900,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,38,1890,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,39,1900,122000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,40,1900,122000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,41,undefined,350000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,42,1900,109000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,43,1890,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,44,1910,138000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,45,1890,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,46,1890,107000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,47,1901,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,48,undefined,175000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,49,1851,124000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,50,1910,72000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,51,1810,78100
ObjectID,96,115,211,234,235,174,65,24,228,204,40,52,1890,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,53,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,54,1900,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,55,1922,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,56,1910,107000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,57,1906,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,58,1940,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,59,1900,117000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,60,1920,124000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,61,1920,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,62,1930,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,63,1900,96000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,64,1860,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,65,1910,100000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,66,1920,102000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,67,1880,96000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,68,undefined,180000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,69,1890,113000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,70,1928,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,71,1843,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,72,1940,163000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,73,1915,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,74,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,75,1900,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,76,1955,91000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,77,1969,125000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,78,1955,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,79,1967,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,80,1890,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,81,1900,99000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,82,undefined,168000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,83,1850,101000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,84,1900,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,85,1910,165000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,86,1940,147000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,87,1930,125000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,88,1899,154500
ObjectID,96,115,211,234,235,174,65,24,228,204,40,89,undefined,26000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,90,1890,182000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,91,1940,182000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,92,1890,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,93,1890,98000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,94,1965,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,95,1890,155000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,96,1934,155000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,97,undefined,300000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,98,undefined,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,99,undefined,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,100,1890,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,101,1890,124000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,102,1890,102000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,103,1917,92000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,104,undefined,240000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,105,1930,181000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,106,1940,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,107,1890,103000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,108,1880,92000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,109,1910,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,110,1900,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,111,1917,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,112,1846,124000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,113,1890,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,114,1890,126000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,115,undefined,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,116,1890,100000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,117,1890,103000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,118,1890,92000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,119,1900,106000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,120,1890,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,121,1890,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,122,undefined,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,123,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,124,undefined,260000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,125,1890,113000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,126,1890,58000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,127,1890,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,128,1890,63000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,129,1890,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,130,1913,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,131,1833,68000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,132,1900,142000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,133,1890,116000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,134,undefined,280000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,135,1910,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,136,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,137,1890,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,138,1900,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,139,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,140,1890,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,141,1890,25000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,142,1900,78000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,143,1890,20000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,144,1890,98000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,145,1890,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,146,1890,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,147,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,148,1890,78000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,149,undefined,156300
ObjectID,96,115,211,234,235,174,65,24,228,204,40,150,1900,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,151,1890,74000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,152,undefined,215000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,153,1930,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,154,1890,76000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,155,1836,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,156,1890,35000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,157,undefined,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,158,1920,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,159,1962,194000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,160,1890,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,161,1860,116000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,162,1920,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,163,1910,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,164,1890,78000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,165,1871,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,166,1890,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,167,1880,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,168,1890,86000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,169,1890,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,170,1900,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,171,1890,74000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,172,1890,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,173,1890,82000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,174,1890,104000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,175,1844,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,176,1890,68000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,177,undefined,300000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,178,1836,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,179,undefined,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,180,1847,119000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,181,1910,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,182,1906,86000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,183,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,184,undefined,456000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,185,1880,109000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,186,1890,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,187,1900,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,188,1880,68000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,189,1890,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,190,1890,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,191,1890,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,192,undefined,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,193,1890,86000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,194,1890,50200
ObjectID,96,115,211,234,235,174,65,24,228,204,40,195,1850,55000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,196,1993,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,197,1880,40000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,198,1890,78000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,199,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,200,1900,118000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,201,undefined,220000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,202,undefined,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,203,1890,55000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,204,1890,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,205,undefined,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,206,1890,48000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,207,undefined,850000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,208,undefined,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,209,1890,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,210,1800,72000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,211,1900,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,212,undefined,167000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,213,undefined,875000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,214,undefined,24170000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,215,1900,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,216,1890,52000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,217,undefined,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,218,undefined,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,219,1847,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,220,1890,35000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,221,1840,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,222,1840,162500
ObjectID,96,115,211,234,235,174,65,24,228,204,40,223,undefined,240000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,224,1930,72000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,225,1841,310000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,226,1860,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,227,1900,177000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,228,1893,86000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,229,1893,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,230,1940,79000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,231,1920,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,232,1909,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,233,1910,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,234,1940,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,235,1940,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,236,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,237,1890,84000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,238,1890,82000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,239,1910,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,240,undefined,200000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,241,1900,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,242,1910,99000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,243,1896,63000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,244,1900,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,245,1910,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,246,1910,104000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,247,1921,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,248,1800,40000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,249,1890,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,250,1890,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,251,1900,55000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,252,1810,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,253,1910,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,254,1900,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,40,255,1940,158000
ObjectID,96,115,211,234,235,174,65,24,228,204,41,0,1880,20000
ObjectID,96,115,211,234,235,174,65,24,228,204,41,1,1920,84000
