_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,structstyle
ObjectID,96,115,211,234,235,174,65,24,228,204,39,233,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,234,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,39,235,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,236,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,39,237,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,238,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,39,239,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,39,240,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,241,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,39,242,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,243,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,244,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,245,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,246,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,39,247,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,248,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,249,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,250,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,39,251,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,39,252,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,39,253,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,39,254,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,39,255,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,0,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,1,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,2,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,3,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,4,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,5,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,6,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,7,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,8,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,9,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,10,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,11,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,12,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,13,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,14,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,15,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,16,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,17,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,18,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,19,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,20,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,21,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,22,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,23,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,24,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,25,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,26,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,27,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,28,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,29,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,30,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,31,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,32,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,33,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,34,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,35,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,36,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,37,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,38,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,39,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,40,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,41,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,42,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,43,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,44,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,45,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,46,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,47,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,48,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,49,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,50,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,51,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,52,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,53,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,54,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,55,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,56,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,57,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,58,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,59,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,60,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,61,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,62,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,63,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,64,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,65,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,66,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,67,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,68,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,69,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,70,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,71,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,72,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,73,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,74,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,75,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,76,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,77,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,78,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,79,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,80,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,81,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,82,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,83,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,84,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,85,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,86,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,40,87,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,88,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,89,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,90,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,91,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,92,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,93,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,94,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,40,95,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,96,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,97,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,98,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,99,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,100,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,101,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,102,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,103,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,104,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,105,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,106,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,107,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,108,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,109,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,110,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,111,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,112,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,113,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,114,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,115,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,116,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,117,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,118,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,119,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,120,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,121,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,122,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,123,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,124,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,125,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,126,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,127,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,128,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,129,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,130,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,131,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,132,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,133,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,134,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,135,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,136,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,137,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,138,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,139,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,140,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,141,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,142,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,143,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,144,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,145,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,146,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,147,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,148,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,149,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,150,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,151,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,152,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,153,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,154,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,155,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,156,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,157,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,158,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,159,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,40,160,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,161,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,162,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,163,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,164,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,165,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,166,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,167,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,168,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,169,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,170,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,171,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,172,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,173,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,174,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,175,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,176,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,177,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,178,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,179,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,180,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,181,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,182,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,183,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,184,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,185,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,186,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,187,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,188,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,189,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,190,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,191,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,192,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,193,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,194,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,195,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,196,Contemporary
ObjectID,96,115,211,234,235,174,65,24,228,204,40,197,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,198,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,199,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,200,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,201,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,202,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,203,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,204,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,205,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,206,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,207,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,208,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,209,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,210,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,211,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,212,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,213,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,214,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,215,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,216,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,217,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,218,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,219,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,220,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,221,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,222,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,223,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,224,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,225,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,226,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,227,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,228,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,229,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,230,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,231,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,232,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,233,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,234,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,235,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,40,236,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,237,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,238,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,239,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,240,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,40,241,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,242,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,243,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,244,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,40,245,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,246,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,247,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,248,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,249,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,250,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,251,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,40,252,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,253,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,254,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,40,255,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,0,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,41,1,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,2,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,3,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,4,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,5,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,6,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,41,7,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,41,8,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,41,9,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,10,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,11,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,12,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,13,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,14,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,15,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,16,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,17,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,18,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,19,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,20,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,21,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,22,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,23,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,24,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,25,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,26,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,27,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,28,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,29,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,30,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,41,31,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,32,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,33,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,34,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,35,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,36,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,37,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,38,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,41,39,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,40,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,41,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,41,42,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,43,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,44,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,41,45,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,41,46,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,41,47,Ranch
